,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
0,0,750020927,Pharmacie Dang Trung,237 Rue de Charenton,,75012,Paris,,48.837516,2.391121, Île-de-France
1,1,750032955,Pharmacie Lemaitre - Lacroix,141 Rue Marcadet,,75018,Paris,,48.891153,2.340128, Île-de-France
2,2,910007533,Pharmacie Du Relais,40 Rue CHARLES MORY - AVENUE DE L’EUR,,91210,Draveil,,48.677829,2.411785, Île-de-France
3,3,750015760,Pharmacie Caumartin,24 Rue de Caumartin,,75009,Paris,,48.871864,2.32826, Île-de-France
4,4,750022352,Pharmacie Serafim,37 Boulevard Arago,,75013,Paris,,48.835229,2.347606, Île-de-France
5,5,750017360,Pharmacie Forge,57 Rue du Faubourg du Temple,,75010,Paris,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-20h00</li></div>,,",48.869803,2.370121, Île-de-France
6,6,920014826,Pharmacie Akar Barrey,74 Avenue Gabriel Péri,,92230,Gennevilliers,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h30-13h00 et 14h00-17h30</li><li>Mardi : 09h30-13h00 et 14h00-17h30</li><li>Mercredi : 09h30-13h00 et 14h00-17h30</li><li>Jeudi : 09h30-13h00 et 14h00-17h30</li><li>Vendredi : 09h00-13h00 et 14h00-17h30</li><li>Samedi : 09h30-13h00</li></div>,,",48.918895,2.295477, Île-de-France
7,7,750031536,Pharmacie Seror-Souied,12 Avenue STEPHANE MALLARME -1 R CATULLE,,75017,Paris 17e Arrondissement,,48.887702,2.304844, Île-de-France
8,8,750008575,Grande Pharmacie Du Forum,1 Rue PIERRE LESCOT NIVEAU 3,,75001,Paris,,48.859,2.347, Île-de-France
9,9,750020703,Pharmacie Du Marche D'aligre,9 Place d’Aligre,,75012,Paris,,48.849167,2.378451, Île-de-France
10,10,750022857,Pharmacie Du Theatre,69 Rue de la Glacière,,75013,Paris,,48.830361,2.344136, Île-de-France
11,11,750032385,Pharmacie Des Galeries Dufayel,29 Rue de Clignancourt,,75018,Paris,,48.885632,2.347281, Île-de-France
12,12,920013646,Pharmacie Republique,24 Rue d’Estienne d’Orves,,92400,Courbevoie,,48.901716,2.25136, Île-de-France
13,13,750029001,Grande  Pharmacie Doumer Passy,9 Place POSSOZ - 83 AVENUE PAUL DOUMER,,75016,Paris 16e Arrondissement,,48.843833,2.269852, Île-de-France
14,14,930012133,Pharmacie Du Pavé Neuf,3 Mail Victor Jarra,,93160,Noisy-le-Grand,,48.838912,2.553137, Île-de-France
15,15,930008784,Pharmacie Maison Blanche,11 Place des Fêtes,,93220,Gagny,,48.875541,2.54415, Île-de-France
16,16,770008324,Pharmacie Millard Jullemier,89 Route de Boissise,,77350,Le Mée-sur-Seine,,48.539518,2.640223, Île-de-France
17,17,770015964,Pharmacie Millot,16 Rue Auguste Hudier,,77330,Ozoir-la-Ferrière,,48.763416,2.675271, Île-de-France
18,18,770008712,Pharmacie Njomou,18 Rue Saint Ambroise,,77000,Melun,,48.534179,2.65688, Île-de-France
19,19,770006914,Pharmacie Du Breon,99 Rue MAURICE BERTAUX,,77610,Fontenay-Trésigny,,48.702241,2.871122, Île-de-France
20,20,950010645,Pharmacie Guiot-Delefosse,37 Rue Aristide Briand,,95520,Osny,,49.060093,2.061672, Île-de-France
21,21,770008241,Pharmacie De La Verriere,4 Passage Pierre Brossolette,,77100,Meaux,,48.953161,2.912815, Île-de-France
22,22,950009852,Pharmacie Du Chateau,11 Rue de la Mareche,,95180,Menucourt,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 15h00-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0134423463</p>,,",49.025637,1.980595, Île-de-France
23,23,950009472,Pharmacie  Des Eguerets,CCAL LES EGUERETS,,95280,Jouy-le-Moutier,,49.012546,2.037578, Île-de-France
24,24,780008843,Pharmacie De La Gare,1 Rue du Commerce,,78820,Juziers,,48.992261,1.8474, Île-de-France
25,25,080002363,Pharmacie Guillaume,6 Place CHANZY,,8240,Buzancy,,49.423411,4.961167, Grand Est
26,26,080009087,Pharmacie Brault-Fege,33 Rue Chanzy,,8400,Vouziers,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Vendredi : 14h30-18h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0324718441</p>,,",49.397404,4.702819, Grand Est
27,27,080004526,Pharmacie De L'ardoise,87 Rue du Général de Gaulle,,8170,Fumay,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 10h00-11h00 et 14h30-17h30</li><li>Jeudi : 10h00-11h00 et 14h30-17h30</li></div>,<p><strong>Informations complémentaires : </strong>Merci de vous munir de votre carte vitale</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0324411002</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/fumay/pharmacie-rousselle-fumay"" class=""simple-link"">https://www.doctolib.fr/pharmacie/fumay/pharmacie-rousselle-fumay</a></p>,,",49.99244,4.704056, Grand Est
28,28,080004492,Pharmacie Comandini - Barras,11 Place Aristide-Briand,,8170,Fumay,,49.992138,4.702388, Grand Est
29,29,080008816,Pharmacie De Torcy,18 Rue Jean Jaurés,,8200,Sedan,,49.699875,4.932737, Grand Est
30,30,080009020,Pharmacie De Vivier-Au-Court,32 Rue Alphonse Panier,,8440,Vivier-au-Court,,49.733716,4.829936, Grand Est
31,31,080002074,Pharmacie Ponsinet,21 Rue du Docteur Landes,,8190,Asfeld,,49.462732,4.109745, Grand Est
32,32,080008584,Pharmacie Saint Remi,33 Avenue de Bourgoin,,8300,Sault-lès-Rethel,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-12h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0324384615</p>,,",49.499275,4.363253, Grand Est
33,33,080003676,Pharmacie Margueritte,2 Place de la Mairie,,8200,Floing,,49.721797,4.927344, Grand Est
34,34,080008550,Pharmacie Penalba,10 PÔLE MULTISERVICES,,8270,Saulces-Monclin,,49.574643,4.50481, Grand Est
35,35,080002314,Pharmacie  Boudrique,16 Rue Maurice Louis,,8120,Bogny-sur-Meuse,,49.85745,4.737603, Grand Est
36,36,080009004,Pharmacie Dekens,12 Place de l’Eglise,,8320,Vireux-Wallerand,,50.084695,4.727377, Grand Est
37,37,080002561,Pharmacie Villain,24 Place Lucien Bauchart,,8000,Charleville-Mézières,,49.748257,4.72378, Grand Est
38,38,080008451,Pharmacie De Rimogne,149 Avenue PASTEUR,,8150,Rimogne,,49.840272,4.536916, Grand Est
39,39,080006927,Pharmacie Rousselle,1 Rue du Rivage,,8170,Haybes,,50.010663,4.705749, Grand Est
40,40,100001692,Pharmacie Julie Doillon,9 Rue COMBATTANTS D’A F N,,10320,Bouilly,,48.193662,3.99342, Grand Est
41,41,100006220,Pharmacie Edouard Herriot,85 Avenue Edouard Herriot,,10000,Troyes,,48.27336,4.081479, Grand Est
42,42,100002765,Pharmacie Bellenger,14 Grande Rue,,10400,Pont-sur-Seine,,48.51816,3.596808, Grand Est
43,43,100001775,Pharmacie De L'ecole Militaire,Rue de l’Ecole Militaire,,10500,Brienne-le-Château,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h30-19h00</li><li>Mardi : 09h00-12h00 et 14h30-19h00</li><li>Mercredi : 09h00-12h00 et 14h30-19h00</li><li>Jeudi : 09h00-12h00 et 14h30-19h00</li><li>Vendredi : 09h00-12h00 et 14h30-19h00</li><li>Samedi : 09h00-12h00 et 14h30-18h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0325928046</p>,,",48.38967,4.528183, Grand Est
44,44,100002377,Pharmacie Foulon,35 Avenue Marechal Foch,,10280,Fontaine-les-Grès,,48.421811,3.92007, Grand Est
45,45,100002013,Pharmacie De Creney,36 Rue Claude Bertrand,,10150,Creney-près-Troyes,,48.330354,4.129736, Grand Est
46,46,100002427,Pharmacie Fabien Mauvignant,140 Rue CHARLES DE GAULLE,,10230,Mailly-le-Camp,,48.671169,4.19773, Grand Est
47,47,100002492,Pharmacie  Charles-Levy,19 Rue Picard Vallot,,10350,Marigny-le-Châtel,,48.401678,3.73593, Grand Est
48,48,100003144,Pharmacie Peilleron,8 Rue du Commerce,,10120,Saint-Germain,,48.257472,4.030054, Grand Est
49,49,100001494,Pharmacie Ribéron,2 Place de la République,,10700,Arcis-sur-Aube,,48.535909,4.142751, Grand Est
50,50,100002526,Pharmacie Becard,42 Rue Georges Flizot,,10170,Méry-sur-Seine,,48.510983,3.899279, Grand Est
51,51,670010982,Pharmacie Saint Maurice,64 Avenue de la Forêt-Noire,,67000,Strasbourg,,48.582822,7.772396, Grand Est
52,52,670009737,Pharmacie Zilliox - Ehrmann,21 Rue de l’Ortenbourg,,67750,Scherwiller,,48.287219,7.418661, Grand Est
53,53,670009117,Pharmacie Centrale,80 Rue du General Gouraud,,67210,Obernai,,48.46232,7.482256, Grand Est
54,54,670006584,Pharmacie Frey,9 Rue Raymond Poincaré,,67240,Bischwiller,,48.767529,7.858403, Grand Est
55,55,670006220,Pharmacie Voltz,16 Rue du General de Gaulle,,67140,Andlau,,48.386114,7.418045, Grand Est
56,56,670006857,Pharmacie Scheftel,Angle R DE MITTELHAUSBERGEN & R DU M,,67370,Dingsheim,,48.630121,7.671179, Grand Est
57,57,670012566,Pharmacie Messler,9 Rue des Héros,,67610,La Wantzenau,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-09h30 et 18h00-18h30</li><li>Mardi : 09h00-09h30 et 18h00-18h30</li><li>Mercredi : 09h00-09h30 et 18h00-18h30</li><li>Jeudi : 09h00-09h30</li><li>Vendredi : 18h00-18h30</li></div>,<p><strong>Informations complémentaires : </strong>vaccin covid sur rdv  /  vaccin grippe sans rdv /   vaccin grippe pouvant ?tre fait en m?me temps que le vaccin covid</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0388962004</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/vaccination-covid-19/la-wantzenau"" class=""simple-link"">https://www.doctolib.fr/vaccination-covid-19/la-wantzenau</a></p>,,",48.657875,7.828081, Grand Est
58,58,670009422,Pharmacie De Reichstett,84 Rue du Général de Gaulle,,67116,Reichstett,,48.643669,7.753308, Grand Est
59,59,670012632,Pharmacie De La Garance,31 Rue Principale,,67500,Weitbruch,,48.758399,7.780796, Grand Est
60,60,670009034,Pharmacie De Hausbergen,8 Rue du Général de Gaulle,,67205,Oberhausbergen,,48.605763,7.686301, Grand Est
61,61,670007756,Pharmacie Du Ried,3 Place Albert Schweitzer,,67800,Hoenheim,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0388331399</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmacie-du-ried.fr/"" class=""simple-link"">https://pharmacie-du-ried.fr/</a></p>,,",48.6252,7.748813, Grand Est
62,62,670009182,Pharmacie De Seebach,3 Rue de la Haute Vienne,,67160,Seebach,,48.971363,7.991856, Grand Est
63,63,670011402,Pharmacie La Fontaine,10 Boulevard la Fontaine,,67200,Strasbourg,,48.59122,7.703372, Grand Est
64,64,670007137,Pharmacie Karle,16 Rue Principale,,67120,Ernolsheim-Bruche,,48.564307,7.564438, Grand Est
65,66,670009133,Pharmacie Des Cigognes,31 Rue du Marechal Koenig,,67210,Obernai,,48.458543,7.49313, Grand Est
66,67,670011220,Pharmacie De  L'homme De Fer,2 Place de l’Homme de Fer,,67000,Strasbourg,,48.584028,7.744892, Grand Est
67,68,670008283,Pharmacie De La Nouvelle  Cite,2 Square de Coubertin,,67380,Lingolsheim,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 08h30-17h00</li><li>Vendredi : 08h30-17h00</li></div>,<p><strong>Informations complémentaires : </strong>la vaccination contre la grippe se fait sans rdv</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0388783777</p>,,",48.56409,7.694386, Grand Est
68,69,670012152,Pharmacie Du Bruckhof,34 Rue de Soultz,,67100,Strasbourg,,48.565031,7.777982, Grand Est
69,70,670009356,Pharmacie Meyer-Kiehl Et Meyer,25 Rue de Saverne,,67350,Val-de-Moder,,48.843445,7.603408, Grand Est
70,71,670008820,Pharmacie Luttenschlager-Liechtle,1 Faubourg du Maréchal Clarke,,67330,Neuwiller-lès-Saverne,,48.823591,7.402897, Grand Est
71,72,670007921,Pharmacie De La Niederbourg,38 Route de Lyon,,67400,Illkirch-Graffenstaden,,48.534912,7.723878, Grand Est
72,73,670009620,Pharmacie Schell-Bodot,23 Rue de Phalsbourg,,67260,Sarre-Union,,48.937829,7.08721, Grand Est
73,74,670012087,Pharmacie De La Gare Et Du Pont Kuss,6 Quai Saint-Jean,,67000,Strasbourg,,48.58323,7.738295, Grand Est
74,75,670008853,Pharmacie Des Thermes,11 Rue du General de Gaulle,,67110,Niederbronn-les-Bains,,48.950786,7.643865, Grand Est
75,76,510020340,Pharmacie Ghaddab,Angle DE L’AV BONAPARTE ET DE LA R J,,51100,Reims,,49.250907,4.053047, Grand Est
76,77,510018393,Pharmacie Duchatel,17 Avenue du Général Sarrail,,51000,Châlons-en-Champagne,,48.967396,4.36354, Grand Est
77,78,510020514,Pharmacie Lecot - Mayot,134 Avenue Jean Jaurès,,51100,Reims,,49.260592,4.048505, Grand Est
78,79,510021280,Pharmacie De Vesle,168 Rue de Vesle,,51100,Reims,,49.251883,4.024307, Grand Est
79,80,510021595,Pharmacie Francois,9 Place d’Austerlitz,,51800,Sainte-Menehould,,49.090617,4.893013, Grand Est
80,81,510021512,Pharmacie Gouaille-Gazeau,48 Avenue Jacques Simon,,51470,Saint-Memmie,,48.953558,4.380029, Grand Est
81,82,510021264,Pharmacie Gomis,73 Rue de Vesle,,51100,Reims,,49.2528,4.028039, Grand Est
82,83,510020191,Pharmacie Bride,36 Place Drouet d’Erlon,,51100,Reims,,49.255337,4.027333, Grand Est
83,84,510020993,Pharmacie Colson,Angle RUE DU DOCTEUR SCHWEITZER,,51100,Reims,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>vaccination grippe tous les jours  sans rendez vous     vaccination covid sur rendez vous via t?l?phone ou doctolib</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0326092729</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/reims/pharmacie-d-orgeval"" class=""simple-link"">https://www.doctolib.fr/pharmacie/reims/pharmacie-d-orgeval</a></p>,,",49.250907,4.053047, Grand Est
84,85,510020910,Pharmacie Neufchatel,84 Rue de Neufchatel,,51100,Reims,,49.278399,4.02707, Grand Est
85,86,510018096,Pharmacie Du Mont Saint Michel,1 Rue de Cancale,,51000,Châlons-en-Champagne,,48.944748,4.34233, Grand Est
86,87,510020761,Pharmacie Colin - Lelarge,35 Place Luton,,51100,Reims,,49.27043,4.025146, Grand Est
87,88,510019425,Pharmacie Des Trois Hameaux,42 Avenue DU 8 MAI,,51700,Mareuil-le-Port,,49.078326,3.742631, Grand Est
88,89,510019540,Pharmacie Froment,24 Rue du Maréchal Foch,,51400,Mourmelon-le-Grand,,49.14028,4.363317, Grand Est
89,90,510020027,Pharmacie Le-Reinert,165 Rue de Cernay,,51100,Reims,,49.257978,4.055609, Grand Est
90,91,510022064,Pharmacie Lurquin,18 Avenue de Champagne,,51150,Tours-sur-Marne,,49.049636,4.118816, Grand Est
91,92,510022296,Pharmacie Tentori,18 Place d’Armes,,51300,Vitry-le-François,,48.726582,4.585123, Grand Est
92,93,510018427,Pharmacie Rogissart,53 Rue Pasteur,,51000,Châlons-en-Champagne,,48.956822,4.368889, Grand Est
93,94,510020241,Pharmacie Durand,56 Avenue d’Epernay,,51100,Reims,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h30</li><li>Mardi : 09h00-12h00 et 14h00-19h30</li><li>Mercredi : 09h00-12h00 et 14h00-19h30</li><li>Jeudi : 09h00-12h00 et 14h00-19h30</li><li>Vendredi : 09h00-12h00 et 14h00-19h30</li><li>Samedi : 09h00-12h00 et 14h00-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0326083019</p>,,",49.245588,4.012307, Grand Est
94,95,510018260,Pharmacie Saint Jacques,20 Rue Léon Bourgeois,,51000,Châlons-en-Champagne,,48.958833,4.365046, Grand Est
95,96,510019193,Pharmacie Girost,78 Rue du Général Weygand,,51230,Fère-Champenoise,,48.755795,3.989778, Grand Est
96,97,510020712,Pharmacie Maison Blanche,9 Place de Lisieux,,51100,Reims,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h30-12h00 et 14h30-18h30</li><li>Mardi : 09h30-12h00 et 14h30-18h30</li><li>Jeudi : 09h30-12h00 et 14h30-18h30</li><li>Vendredi : 09h30-12h00 et 14h30-18h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0326081952</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.pharmaciemaisonblanche.fr"" class=""simple-link"">https://www.pharmaciemaisonblanche.fr</a></p>,,",49.236035,4.016508, Grand Est
97,98,520001066,Pharmacie De La Rotonde,1 Rue de la République,,52600,Chalindrey,,47.804689,5.435956, Grand Est
98,99,520000902,Pharmacie Lavenu,8 Rue Porte Galon,,52400,Bourbonne-les-Bains,,47.95284,5.747554, Grand Est
99,100,520001652,Pharmacie Lambert-Paquet,40 Rue Aristide Briand,,52300,Joinville,,48.442663,5.141061, Grand Est
100,101,520002437,Pharmacie Francois 1Er,19 Avenue de Verdun,,52100,Saint-Dizier,,48.639706,4.946956, Grand Est
101,102,520001736,Pharmacie Schvartz,1 Place Diderot,,52200,Langres,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 13h30-19h30</li><li>Mardi : 08h30-12h00 et 13h30-19h30</li><li>Mercredi : 08h30-12h00 et 13h30-19h30</li><li>Jeudi : 08h30-12h00 et 13h30-19h30</li><li>Vendredi : 08h30-12h00 et 13h30-19h30</li><li>Samedi : 08h30-12h00 et 13h30-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0325871090</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""http://www.pharmacie-schvartz-langres.com"" class=""simple-link"">http://www.pharmacie-schvartz-langres.com</a></p>,,",47.862984,5.334176, Grand Est
102,103,520002536,"""Pharmacie De La Blaise""",20 Rue du Général Defrance,,52130,Wassy,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-17h00</li></div>,,",48.498025,4.947916, Grand Est
103,104,520000936,Pharmacie Du Verger,43 Avenue Lefroit Dupain,,52400,Bourbonne-les-Bains,,47.955202,5.726977, Grand Est
104,105,520002056,Pharmacie Du Javot,1 Rue de l’Aurore,,52170,Rachecourt-sur-Marne,,48.527895,5.098635, Grand Est
